"Date_Time","wtr_0.5","wtr_1.0","wtr_1.5","wtr_2.0","wtr_2.5","Diff_1.5_0.5","Diff_2.5_1.5","Diff_2.0_1.0"
"03/07/24 12:00:00 AM",8.879,11.236,12.207,12.787,18.236,"Yes","Yes","Yes"
"03/07/24 01:00:00 AM",8.581,11.139,12.11,13.269,18.045,"Yes","Yes","Yes"
"03/07/24 02:00:00 AM",8.68,11.041,12.207,12.98,17.95,"Yes","Yes","Yes"
"03/07/24 03:00:00 AM",8.978,11.139,12.11,12.69,17.95,"Yes","Yes","Yes"
"03/07/24 04:00:00 AM",8.779,11.236,12.207,12.69,17.855,"Yes","Yes","Yes"
"03/07/24 05:00:00 AM",8.481,11.236,12.401,12.69,17.665,"Yes","Yes","Yes"
"03/07/24 06:00:00 AM",8.879,11.041,12.11,12.69,17.475,"Yes","Yes","Yes"
"03/07/24 07:00:00 AM",9.275,11.041,12.11,12.594,17.379,"Yes","Yes","Yes"
"03/07/24 08:00:00 AM",8.581,11.139,12.013,12.497,17.379,"Yes","Yes","Yes"
"03/07/24 09:00:00 AM",8.581,10.944,12.013,12.497,17.284,"Yes","Yes","Yes"
"03/07/24 10:00:00 AM",9.077,11.139,12.11,12.401,17.284,"Yes","Yes","Yes"
"03/07/24 11:00:00 AM",9.077,11.041,12.207,12.401,17.284,"Yes","Yes","Yes"
"03/07/24 12:00:00 PM",8.581,11.431,11.916,12.401,17.379,"Yes","Yes","No"
"03/07/24 01:00:00 PM",8.879,11.139,12.11,12.304,17.475,"Yes","Yes","Yes"
"03/07/24 02:00:00 PM",8.879,10.944,12.013,12.304,17.475,"Yes","Yes","Yes"
"03/07/24 03:00:00 PM",8.978,11.041,12.013,12.497,17.475,"Yes","Yes","Yes"
"03/07/24 04:00:00 PM",8.978,11.431,12.013,12.497,17.475,"Yes","Yes","Yes"
"03/07/24 05:00:00 PM",8.978,11.041,12.11,12.497,17.475,"Yes","Yes","Yes"
"03/07/24 06:00:00 PM",8.779,11.236,12.11,12.594,17.475,"Yes","Yes","Yes"
"03/07/24 07:00:00 PM",8.879,11.139,12.11,12.497,17.379,"Yes","Yes","Yes"
"03/07/24 08:00:00 PM",8.978,11.139,12.11,12.401,17.379,"Yes","Yes","Yes"
"03/07/24 09:00:00 PM",8.978,11.139,12.11,12.401,17.379,"Yes","Yes","Yes"
"03/07/24 10:00:00 PM",8.978,11.139,12.11,12.497,17.284,"Yes","Yes","Yes"
"03/07/24 11:00:00 PM",8.779,11.139,12.11,12.401,17.284,"Yes","Yes","Yes"
"03/08/24 12:00:00 AM",8.978,11.334,12.11,12.401,17.284,"Yes","Yes","Yes"
"03/08/24 01:00:00 AM",8.879,11.334,12.207,12.401,17.284,"Yes","Yes","Yes"
"03/08/24 02:00:00 AM",8.978,11.139,12.304,12.401,17.284,"Yes","Yes","Yes"
"03/08/24 03:00:00 AM",9.077,11.041,12.207,12.401,17.189,"Yes","Yes","Yes"
"03/08/24 04:00:00 AM",9.077,11.139,12.207,12.401,17.189,"Yes","Yes","Yes"
"03/08/24 05:00:00 AM",8.978,11.236,12.304,12.401,17.189,"Yes","Yes","Yes"
"03/08/24 06:00:00 AM",8.879,11.236,12.207,12.304,17.189,"Yes","Yes","Yes"
"03/08/24 07:00:00 AM",8.978,11.236,12.207,12.304,17.189,"Yes","Yes","Yes"
"03/08/24 08:00:00 AM",9.077,11.334,12.207,12.304,17.094,"Yes","Yes","No"
"03/08/24 09:00:00 AM",8.978,11.236,12.207,12.304,17.189,"Yes","Yes","Yes"
"03/08/24 10:00:00 AM",9.077,11.236,12.207,12.304,17.189,"Yes","Yes","Yes"
"03/08/24 11:00:00 AM",9.077,11.139,12.207,12.304,17.189,"Yes","Yes","Yes"
"03/08/24 12:00:00 PM",9.077,11.139,12.304,12.304,17.189,"Yes","Yes","Yes"
"03/08/24 01:00:00 PM",9.077,11.139,12.304,12.304,17.284,"Yes","Yes","Yes"
"03/08/24 02:00:00 PM",9.077,11.139,12.304,12.401,17.189,"Yes","Yes","Yes"
"03/08/24 03:00:00 PM",8.779,11.334,12.304,12.401,17.189,"Yes","Yes","Yes"
"03/08/24 04:00:00 PM",8.978,11.236,12.304,12.304,17.189,"Yes","Yes","Yes"
"03/08/24 05:00:00 PM",9.077,10.944,12.207,12.304,17.094,"Yes","Yes","Yes"
"03/08/24 06:00:00 PM",9.077,11.041,12.207,12.207,16.999,"Yes","Yes","Yes"
"03/08/24 07:00:00 PM",9.077,11.236,12.013,12.11,16.903,"Yes","Yes","No"
"03/08/24 08:00:00 PM",8.978,11.722,12.013,12.013,16.808,"Yes","Yes","No"
"03/08/24 09:00:00 PM",9.077,11.819,11.916,11.916,16.713,"Yes","Yes","No"
"03/08/24 10:00:00 PM",8.978,11.528,11.819,11.819,16.618,"Yes","Yes","No"
"03/08/24 11:00:00 PM",9.176,11.625,11.722,11.722,16.523,"Yes","Yes","No"
"03/09/24 12:00:00 AM",9.077,11.528,11.625,11.625,16.427,"Yes","Yes","No"
"03/09/24 01:00:00 AM",9.373,11.528,11.528,11.625,16.332,"Yes","Yes","No"
"03/09/24 02:00:00 AM",9.176,11.334,11.431,11.528,16.237,"Yes","Yes","No"
"03/09/24 03:00:00 AM",9.077,11.334,11.334,11.431,16.141,"Yes","Yes","No"
"03/09/24 04:00:00 AM",9.472,11.334,11.236,11.334,16.046,"Yes","Yes","No"
"03/09/24 05:00:00 AM",24.931,11.139,11.139,11.236,15.951,"Yes","Yes","No"
"03/09/24 06:00:00 AM",398.664,11.041,11.041,11.041,15.855,"Yes","Yes","No"
"03/09/24 07:00:00 AM",54.356,10.944,10.944,10.944,15.76,"Yes","Yes","No"
"03/09/24 08:00:00 AM",54.056,10.748,10.748,10.846,15.569,"Yes","Yes","No"
"03/09/24 09:00:00 AM",10.455,10.651,10.651,10.748,15.569,"No","Yes","No"
"03/09/24 10:00:00 AM",10.357,10.651,10.651,10.748,15.664,"No","Yes","No"
"03/09/24 11:00:00 AM",10.553,10.748,10.748,10.748,15.76,"No","Yes","No"
"03/09/24 12:00:00 PM",9.472,10.846,10.846,10.944,16.046,"Yes","Yes","No"
"03/09/24 01:00:00 PM",9.965,10.944,11.041,11.236,16.427,"Yes","Yes","No"
"03/09/24 02:00:00 PM",9.768,10.846,11.236,11.625,16.713,"Yes","Yes","No"
"03/09/24 03:00:00 PM",9.866,10.553,11.139,11.819,16.903,"Yes","Yes","Yes"
"03/09/24 04:00:00 PM",10.161,10.748,11.236,12.013,16.999,"Yes","Yes","Yes"
"03/09/24 05:00:00 PM",10.357,10.748,11.625,12.11,16.999,"Yes","Yes","Yes"
"03/09/24 06:00:00 PM",10.161,10.846,11.625,12.11,16.903,"Yes","Yes","Yes"
"03/09/24 07:00:00 PM",9.768,10.748,11.334,12.013,16.618,"Yes","Yes","Yes"
"03/09/24 08:00:00 PM",9.965,10.846,11.139,11.819,16.427,"Yes","Yes","No"
"03/09/24 09:00:00 PM",10.161,10.846,11.236,11.722,16.332,"Yes","Yes","No"
"03/09/24 10:00:00 PM",9.866,10.944,11.236,11.625,16.237,"Yes","Yes","No"
"03/09/24 11:00:00 PM",9.965,10.944,11.334,11.528,16.141,"Yes","Yes","No"
"03/10/24 12:00:00 AM",10.063,10.846,11.334,11.431,16.046,"Yes","Yes","No"
"03/10/24 01:00:00 AM",9.965,10.846,11.139,11.334,15.951,"Yes","Yes","No"
"03/10/24 02:00:00 AM",10.063,10.944,11.139,11.236,15.855,"Yes","Yes","No"
"03/10/24 03:00:00 AM",10.063,10.944,11.041,11.139,15.76,"No","Yes","No"
"03/10/24 04:00:00 AM",10.063,10.846,10.944,11.041,15.76,"No","Yes","No"
"03/10/24 05:00:00 AM",9.965,10.748,10.846,10.944,15.664,"No","Yes","No"
"03/10/24 06:00:00 AM",10.063,10.651,10.748,10.846,15.473,"No","Yes","No"
"03/10/24 07:00:00 AM",10.063,10.651,10.651,10.748,15.378,"No","Yes","No"
"03/10/24 08:00:00 AM",9.965,10.553,10.553,10.651,15.378,"No","Yes","No"
"03/10/24 09:00:00 AM",9.965,10.455,10.553,10.651,15.378,"No","Yes","No"
"03/10/24 10:00:00 AM",9.866,10.357,10.455,10.651,15.569,"No","Yes","No"
"03/10/24 11:00:00 AM",9.866,10.357,10.357,10.651,15.76,"No","Yes","No"
"03/10/24 12:00:00 PM",9.866,10.357,10.455,10.748,16.046,"No","Yes","No"
"03/10/24 01:00:00 PM",9.866,10.161,10.455,10.748,17.094,"No","Yes","No"
"03/10/24 02:00:00 PM",9.866,10.259,10.357,10.748,17.57,"No","Yes","No"
"03/10/24 03:00:00 PM",9.965,10.259,10.455,10.846,17.284,"No","Yes","No"
"03/10/24 04:00:00 PM",9.866,10.357,10.455,11.041,18.045,"No","Yes","No"
"03/10/24 05:00:00 PM",9.472,10.259,10.357,10.651,17.379,"No","Yes","No"
"03/10/24 06:00:00 PM",9.965,10.259,10.553,10.944,17.189,"No","Yes","No"
"03/10/24 07:00:00 PM",9.669,10.357,10.455,10.846,17.95,"No","Yes","No"
"03/10/24 08:00:00 PM",9.768,10.259,10.455,10.846,17.665,"No","Yes","No"
"03/10/24 09:00:00 PM",9.866,10.259,10.553,10.846,17.76,"No","Yes","No"
"03/10/24 10:00:00 PM",9.571,10.161,10.455,10.846,17.284,"No","Yes","No"
"03/10/24 11:00:00 PM",9.965,10.259,10.455,10.846,17.57,"No","Yes","No"
"03/11/24 12:00:00 AM",9.965,10.259,10.455,10.846,17.284,"No","Yes","No"
"03/11/24 01:00:00 AM",9.669,10.259,10.455,10.748,16.903,"No","Yes","No"
"03/11/24 02:00:00 AM",9.768,10.259,10.455,10.846,16.713,"No","Yes","No"
"03/11/24 03:00:00 AM",9.669,10.259,10.455,10.846,16.523,"No","Yes","No"
"03/11/24 04:00:00 AM",9.669,10.259,10.455,10.944,16.427,"No","Yes","No"
"03/11/24 05:00:00 AM",9.669,10.259,10.455,10.846,16.237,"No","Yes","No"
"03/11/24 06:00:00 AM",9.768,10.259,10.455,10.846,16.141,"No","Yes","No"
"03/11/24 07:00:00 AM",9.768,10.259,10.455,10.944,15.951,"No","Yes","No"
"03/11/24 08:00:00 AM",9.866,10.259,10.455,10.944,15.76,"No","Yes","No"
"03/11/24 09:00:00 AM",9.669,10.259,10.455,10.748,15.664,"No","Yes","No"
"03/11/24 10:00:00 AM",9.768,10.259,10.553,10.944,15.951,"No","Yes","No"
"03/11/24 11:00:00 AM",9.768,10.357,10.553,11.139,16.237,"No","Yes","No"
"03/11/24 12:00:00 PM",9.965,10.357,10.748,11.528,16.808,"No","Yes","Yes"
"03/11/24 01:00:00 PM",9.472,10.553,11.041,11.431,17.094,"Yes","Yes","No"
"03/11/24 02:00:00 PM",9.768,10.455,11.041,12.11,17.57,"Yes","Yes","Yes"
"03/11/24 03:00:00 PM",9.768,10.259,11.528,11.916,17.57,"Yes","Yes","Yes"
"03/11/24 04:00:00 PM",9.965,10.357,11.819,12.401,18.14,"Yes","Yes","Yes"
"03/11/24 05:00:00 PM",9.768,10.259,11.916,12.401,18.045,"Yes","Yes","Yes"
"03/11/24 06:00:00 PM",9.866,10.455,11.722,12.883,18.045,"Yes","Yes","Yes"
"03/11/24 07:00:00 PM",9.768,10.357,11.916,12.497,17.76,"Yes","Yes","Yes"
"03/11/24 08:00:00 PM",9.275,10.553,11.819,12.401,17.665,"Yes","Yes","Yes"
"03/11/24 09:00:00 PM",9.669,10.553,11.431,12.497,17.475,"Yes","Yes","Yes"
"03/11/24 10:00:00 PM",9.669,10.259,11.431,12.497,17.475,"Yes","Yes","Yes"
"03/11/24 11:00:00 PM",9.768,10.357,11.625,12.594,17.379,"Yes","Yes","Yes"
"03/12/24 12:00:00 AM",9.768,10.357,11.528,12.304,17.284,"Yes","Yes","Yes"
"03/12/24 01:00:00 AM",9.768,10.455,11.528,12.207,17.094,"Yes","Yes","Yes"
"03/12/24 02:00:00 AM",9.669,10.553,11.431,12.304,16.999,"Yes","Yes","Yes"
"03/12/24 03:00:00 AM",9.669,10.357,11.528,12.207,16.903,"Yes","Yes","Yes"
"03/12/24 04:00:00 AM",9.669,10.357,11.431,12.013,16.808,"Yes","Yes","Yes"
"03/12/24 05:00:00 AM",9.669,10.455,11.236,12.013,16.713,"Yes","Yes","Yes"
"03/12/24 06:00:00 AM",9.768,10.357,11.334,11.916,16.618,"Yes","Yes","Yes"
"03/12/24 07:00:00 AM",9.669,10.455,11.528,11.819,16.523,"Yes","Yes","Yes"
"03/12/24 08:00:00 AM",9.768,10.455,11.528,11.722,16.427,"Yes","Yes","Yes"
"03/12/24 09:00:00 AM",9.571,10.357,11.334,11.722,16.618,"Yes","Yes","Yes"
"03/12/24 10:00:00 AM",9.768,10.553,11.236,11.819,16.808,"Yes","Yes","Yes"
"03/12/24 11:00:00 AM",9.669,10.553,11.431,12.013,17.189,"Yes","Yes","Yes"
"03/12/24 12:00:00 PM",9.768,10.553,11.528,12.304,17.76,"Yes","Yes","Yes"
"03/12/24 01:00:00 PM",9.571,10.357,11.722,12.401,18.045,"Yes","Yes","Yes"
"03/12/24 02:00:00 PM",9.768,10.846,11.916,12.401,18.521,"Yes","Yes","Yes"
"03/12/24 03:00:00 PM",9.472,10.553,11.625,12.787,19.187,"Yes","Yes","Yes"
"03/12/24 04:00:00 PM",9.866,10.455,11.528,12.594,19.377,"Yes","Yes","Yes"
"03/12/24 05:00:00 PM",9.768,10.651,11.722,12.883,19.377,"Yes","Yes","Yes"
"03/12/24 06:00:00 PM",9.571,10.455,11.819,13.173,19.282,"Yes","Yes","Yes"
"03/12/24 07:00:00 PM",9.669,10.455,11.916,12.98,19.472,"Yes","Yes","Yes"
"03/12/24 08:00:00 PM",9.866,10.748,11.528,13.076,19.282,"Yes","Yes","Yes"
"03/12/24 09:00:00 PM",9.571,10.553,11.722,13.269,19.092,"Yes","Yes","Yes"
"03/12/24 10:00:00 PM",9.571,10.846,11.722,12.883,18.901,"Yes","Yes","Yes"
"03/12/24 11:00:00 PM",9.965,11.139,12.304,13.654,18.711,"Yes","Yes","Yes"
"03/13/24 12:00:00 AM",9.373,10.161,11.431,14.038,18.616,"Yes","Yes","Yes"
"03/13/24 01:00:00 AM",9.965,10.357,11.819,14.038,18.616,"Yes","Yes","Yes"
"03/13/24 02:00:00 AM",9.176,11.139,11.625,13.365,18.616,"Yes","Yes","Yes"
"03/13/24 03:00:00 AM",9.472,10.259,11.819,13.461,18.616,"Yes","Yes","Yes"
"03/13/24 04:00:00 AM",9.571,10.651,12.013,13.269,18.521,"Yes","Yes","Yes"
"03/13/24 05:00:00 AM",9.768,10.455,11.916,13.461,18.426,"Yes","Yes","Yes"
"03/13/24 06:00:00 AM",9.866,10.651,11.722,13.461,18.426,"Yes","Yes","Yes"
"03/13/24 07:00:00 AM",9.571,10.651,11.819,13.173,18.331,"Yes","Yes","Yes"
"03/13/24 08:00:00 AM",9.571,10.748,11.722,13.173,18.236,"Yes","Yes","Yes"
"03/13/24 09:00:00 AM",9.571,10.651,11.819,13.173,18.331,"Yes","Yes","Yes"
"03/13/24 10:00:00 AM",9.669,10.651,11.916,13.269,18.521,"Yes","Yes","Yes"
"03/13/24 11:00:00 AM",9.571,10.553,11.819,13.558,18.806,"Yes","Yes","Yes"
"03/13/24 12:00:00 PM",9.768,10.651,11.819,13.558,19.472,"Yes","Yes","Yes"
"03/13/24 01:00:00 PM",9.866,10.748,11.916,13.654,19.662,"Yes","Yes","Yes"
"03/13/24 02:00:00 PM",9.571,10.455,12.11,13.654,19.758,"Yes","Yes","Yes"
"03/13/24 03:00:00 PM",9.768,10.553,11.819,13.654,20.138,"Yes","Yes","Yes"
"03/13/24 04:00:00 PM",9.571,10.748,12.207,13.654,20.71,"Yes","Yes","Yes"
"03/13/24 05:00:00 PM",9.472,10.651,11.625,13.942,20.71,"Yes","Yes","Yes"
"03/13/24 06:00:00 PM",9.866,10.651,12.207,13.75,20.234,"Yes","Yes","Yes"
"03/13/24 07:00:00 PM",9.275,10.944,11.916,13.654,20.71,"Yes","Yes","Yes"
"03/13/24 08:00:00 PM",9.768,10.651,11.916,13.654,20.805,"Yes","Yes","Yes"
"03/13/24 09:00:00 PM",9.669,10.553,12.013,13.654,20.329,"Yes","Yes","Yes"
"03/13/24 10:00:00 PM",9.571,10.455,12.11,13.654,20.234,"Yes","Yes","Yes"
"03/13/24 11:00:00 PM",9.866,10.748,11.819,13.75,19.662,"Yes","Yes","Yes"
"03/14/24 12:00:00 AM",9.866,10.748,12.013,13.75,19.187,"Yes","Yes","Yes"
"03/14/24 01:00:00 AM",9.571,10.846,12.013,13.846,19.758,"Yes","Yes","Yes"
"03/14/24 02:00:00 AM",9.373,10.846,11.916,13.846,19.853,"Yes","Yes","Yes"
"03/14/24 03:00:00 AM",9.669,10.553,12.207,13.654,19.282,"Yes","Yes","Yes"
"03/14/24 04:00:00 AM",9.768,10.748,11.528,13.654,20.329,"Yes","Yes","Yes"
"03/14/24 05:00:00 AM",10.161,10.944,12.304,13.75,20.519,"Yes","Yes","Yes"
"03/14/24 06:00:00 AM",9.965,10.944,12.497,13.846,20.424,"Yes","Yes","Yes"
"03/14/24 07:00:00 AM",9.669,10.748,11.625,15.282,20.234,"Yes","Yes","Yes"
"03/14/24 08:00:00 AM",10.259,11.139,12.304,14.613,20.138,"Yes","Yes","Yes"
"03/14/24 09:00:00 AM",9.571,10.748,12.304,14.709,19.948,"Yes","Yes","Yes"
"03/14/24 10:00:00 AM",9.965,10.553,11.722,14.804,20.138,"Yes","Yes","Yes"
"03/14/24 11:00:00 AM",10.063,10.846,11.819,14.517,20.424,"Yes","Yes","Yes"
"03/14/24 12:00:00 PM",9.373,11.041,12.11,14.613,20.71,"Yes","Yes","Yes"
"03/14/24 01:00:00 PM",9.571,10.651,12.11,14.804,20.615,"Yes","Yes","Yes"
"03/14/24 02:00:00 PM",9.866,10.944,12.207,15.187,21.664,"Yes","Yes","Yes"
"03/14/24 03:00:00 PM",9.768,10.651,12.594,14.709,22.142,"Yes","Yes","Yes"
"03/14/24 04:00:00 PM",9.669,10.748,12.401,16.237,22.046,"Yes","Yes","Yes"
"03/14/24 05:00:00 PM",9.571,10.455,12.304,15.091,22.046,"Yes","Yes","Yes"
"03/14/24 06:00:00 PM",9.866,10.553,12.207,15.76,21.855,"Yes","Yes","Yes"
"03/14/24 07:00:00 PM",9.965,10.748,12.11,15.091,22.238,"Yes","Yes","Yes"
"03/14/24 08:00:00 PM",10.259,10.748,11.625,16.618,21.76,"Yes","Yes","Yes"
"03/14/24 09:00:00 PM",9.571,11.041,12.401,16.141,21.664,"Yes","Yes","Yes"
"03/14/24 10:00:00 PM",9.669,10.944,12.304,15.091,21.569,"Yes","Yes","Yes"
"03/14/24 11:00:00 PM",10.161,10.651,11.625,16.141,21.378,"Yes","Yes","Yes"
"03/15/24 12:00:00 AM",9.768,10.846,12.11,15.76,21.187,"Yes","Yes","Yes"
"03/15/24 01:00:00 AM",9.669,10.748,12.401,16.141,20.805,"Yes","Yes","Yes"
"03/15/24 02:00:00 AM",10.063,10.944,12.013,15.855,20.615,"Yes","Yes","Yes"
"03/15/24 03:00:00 AM",9.866,10.944,12.497,15.76,20.424,"Yes","Yes","Yes"
"03/15/24 04:00:00 AM",9.669,10.846,12.594,15.569,20.329,"Yes","Yes","Yes"
"03/15/24 05:00:00 AM",9.866,10.651,12.207,15.473,20.138,"Yes","Yes","Yes"
"03/15/24 06:00:00 AM",9.866,10.944,12.69,15.187,19.948,"Yes","Yes","Yes"
"03/15/24 07:00:00 AM",9.866,10.846,12.69,14.996,19.758,"Yes","Yes","Yes"
"03/15/24 08:00:00 AM",9.866,10.846,13.173,14.804,19.567,"Yes","Yes","Yes"
"03/15/24 09:00:00 AM",9.768,10.944,13.654,14.709,19.472,"Yes","Yes","Yes"
"03/15/24 10:00:00 AM",9.866,10.651,14.325,14.709,19.567,"Yes","Yes","Yes"
"03/15/24 11:00:00 AM",9.669,10.748,13.076,14.804,19.758,"Yes","Yes","Yes"
"03/15/24 12:00:00 PM",10.063,10.846,13.173,14.996,20.043,"Yes","Yes","Yes"
"03/15/24 01:00:00 PM",9.768,10.846,13.75,15.282,20.519,"Yes","Yes","Yes"
"03/15/24 02:00:00 PM",9.866,10.651,14.038,15.664,20.805,"Yes","Yes","Yes"
"03/15/24 03:00:00 PM",9.768,10.944,14.134,15.282,21.282,"Yes","Yes","Yes"
"03/15/24 04:00:00 PM",10.063,10.846,13.365,15.569,21.569,"Yes","Yes","Yes"
"03/15/24 05:00:00 PM",9.768,10.748,13.654,15.569,21.855,"Yes","Yes","Yes"
"03/15/24 06:00:00 PM",9.669,10.944,13.365,15.473,21.664,"Yes","Yes","Yes"
"03/15/24 07:00:00 PM",9.965,10.748,13.558,15.76,21.569,"Yes","Yes","Yes"
"03/15/24 08:00:00 PM",10.063,10.846,13.558,15.569,21.378,"Yes","Yes","Yes"
"03/15/24 09:00:00 PM",9.866,11.139,13.461,15.378,21.187,"Yes","Yes","Yes"
"03/15/24 10:00:00 PM",9.768,10.651,14.038,15.569,20.996,"Yes","Yes","Yes"
"03/15/24 11:00:00 PM",9.768,10.944,13.365,15.664,20.805,"Yes","Yes","Yes"
"03/16/24 12:00:00 AM",10.063,10.846,13.461,15.569,20.615,"Yes","Yes","Yes"
"03/16/24 01:00:00 AM",9.866,10.846,13.461,15.569,20.424,"Yes","Yes","Yes"
"03/16/24 02:00:00 AM",9.768,10.748,13.654,15.378,20.329,"Yes","Yes","Yes"
"03/16/24 03:00:00 AM",9.965,10.846,13.558,15.473,20.138,"Yes","Yes","Yes"
"03/16/24 04:00:00 AM",9.965,10.846,13.558,15.282,20.043,"Yes","Yes","Yes"
"03/16/24 05:00:00 AM",9.866,10.846,13.654,15.187,19.948,"Yes","Yes","Yes"
"03/16/24 06:00:00 AM",9.866,10.944,13.558,15.091,19.758,"Yes","Yes","Yes"
"03/16/24 07:00:00 AM",9.866,10.846,13.654,14.996,19.662,"Yes","Yes","Yes"
"03/16/24 08:00:00 AM",9.866,10.846,13.558,14.804,19.567,"Yes","Yes","Yes"
"03/16/24 09:00:00 AM",9.965,10.846,13.558,14.804,19.662,"Yes","Yes","Yes"
"03/16/24 10:00:00 AM",9.965,10.944,13.942,14.709,19.758,"Yes","Yes","Yes"
"03/16/24 11:00:00 AM",9.866,10.944,13.846,14.9,19.758,"Yes","Yes","Yes"
"03/16/24 12:00:00 PM",9.866,10.944,14.517,14.996,20.138,"Yes","Yes","Yes"
"03/16/24 01:00:00 PM",10.063,10.748,14.038,15.282,20.424,"Yes","Yes","Yes"
"03/16/24 02:00:00 PM",9.768,10.748,15.187,15.378,20.424,"Yes","Yes","Yes"
"03/16/24 03:00:00 PM",9.768,11.139,14.709,15.569,20.519,"Yes","Yes","Yes"
"03/16/24 04:00:00 PM",9.866,11.139,14.709,15.664,20.519,"Yes","Yes","Yes"
"03/16/24 05:00:00 PM",9.866,11.041,15.473,15.76,20.519,"Yes","Yes","Yes"
"03/16/24 06:00:00 PM",9.866,11.236,15.569,15.664,20.329,"Yes","Yes","Yes"
"03/16/24 07:00:00 PM",10.063,11.236,15.282,15.569,20.329,"Yes","Yes","Yes"
"03/16/24 08:00:00 PM",10.259,11.431,14.804,15.569,20.138,"Yes","Yes","Yes"
"03/16/24 09:00:00 PM",9.965,10.846,14.613,15.378,20.043,"Yes","Yes","Yes"
"03/16/24 10:00:00 PM",9.768,11.041,14.996,15.282,19.948,"Yes","Yes","Yes"
"03/16/24 11:00:00 PM",9.866,11.139,14.9,15.187,19.853,"Yes","Yes","Yes"
"03/17/24 12:00:00 AM",9.866,11.236,14.804,14.996,19.662,"Yes","Yes","Yes"
"03/17/24 01:00:00 AM",9.866,11.236,14.517,14.9,19.567,"Yes","Yes","Yes"
"03/17/24 02:00:00 AM",9.965,11.334,14.613,14.709,19.472,"Yes","Yes","Yes"
"03/17/24 03:00:00 AM",10.063,11.139,14.517,14.613,19.282,"Yes","Yes","Yes"
"03/17/24 04:00:00 AM",9.965,11.139,14.421,14.517,19.187,"Yes","Yes","Yes"
"03/17/24 05:00:00 AM",9.866,11.139,14.134,14.325,18.996,"Yes","Yes","Yes"
"03/17/24 06:00:00 AM",9.965,11.139,14.038,14.23,18.901,"Yes","Yes","Yes"
"03/17/24 07:00:00 AM",9.965,11.041,13.846,14.038,18.711,"Yes","Yes","Yes"
"03/17/24 08:00:00 AM",9.866,11.236,13.846,13.942,18.616,"Yes","Yes","Yes"
"03/17/24 09:00:00 AM",9.965,11.431,13.75,13.846,18.616,"Yes","Yes","Yes"
"03/17/24 10:00:00 AM",9.768,11.431,13.75,13.846,18.711,"Yes","Yes","Yes"
"03/17/24 11:00:00 AM",9.866,11.041,13.846,13.942,18.996,"Yes","Yes","Yes"
"03/17/24 12:00:00 PM",10.063,11.431,13.942,14.038,18.996,"Yes","Yes","Yes"
"03/17/24 01:00:00 PM",10.063,11.916,14.134,14.23,19.187,"Yes","Yes","Yes"
"03/17/24 02:00:00 PM",9.965,11.528,14.23,14.421,19.472,"Yes","Yes","Yes"
"03/17/24 03:00:00 PM",9.669,11.916,14.325,14.517,19.472,"Yes","Yes","Yes"
"03/17/24 04:00:00 PM",9.965,12.207,14.421,14.613,19.472,"Yes","Yes","Yes"
"03/17/24 05:00:00 PM",9.866,12.304,14.325,14.517,19.282,"Yes","Yes","Yes"
"03/17/24 06:00:00 PM",9.965,11.916,14.325,14.421,18.996,"Yes","Yes","Yes"
"03/17/24 07:00:00 PM",9.965,12.207,14.134,14.23,18.806,"Yes","Yes","Yes"
"03/17/24 08:00:00 PM",9.965,12.594,13.942,14.038,18.616,"Yes","Yes","Yes"
"03/17/24 09:00:00 PM",10.063,12.497,13.75,13.846,18.426,"Yes","Yes","Yes"
"03/17/24 10:00:00 PM",9.965,12.594,13.558,13.654,18.236,"Yes","Yes","Yes"
"03/17/24 11:00:00 PM",9.965,12.497,13.461,13.461,18.14,"Yes","Yes","No"
"03/18/24 12:00:00 AM",9.965,12.497,13.269,13.365,17.95,"Yes","Yes","No"
"03/18/24 01:00:00 AM",9.965,12.401,13.076,13.173,17.855,"Yes","Yes","No"
"03/18/24 02:00:00 AM",9.965,12.594,12.883,12.98,17.665,"Yes","Yes","No"
"03/18/24 03:00:00 AM",9.866,12.594,12.69,12.787,17.475,"Yes","Yes","No"
"03/18/24 04:00:00 AM",10.063,12.304,12.594,12.594,17.284,"Yes","Yes","No"
"03/18/24 05:00:00 AM",10.063,12.401,12.401,12.401,17.094,"Yes","Yes","No"
"03/18/24 06:00:00 AM",9.965,12.013,12.11,12.207,16.903,"Yes","Yes","No"
"03/18/24 07:00:00 AM",10.063,12.013,11.916,12.013,16.713,"Yes","Yes","No"
"03/18/24 08:00:00 AM",10.651,11.722,11.819,11.819,16.523,"Yes","Yes","No"
"03/18/24 09:00:00 AM",10.357,11.625,11.625,11.722,16.523,"Yes","Yes","No"
"03/18/24 10:00:00 AM",11.139,11.528,11.528,11.625,16.523,"No","Yes","No"
"03/18/24 11:00:00 AM",10.161,11.625,11.625,11.722,16.713,"Yes","Yes","No"
"03/18/24 12:00:00 PM",10.455,11.722,11.722,11.819,16.999,"Yes","Yes","No"
"03/18/24 01:00:00 PM",10.455,11.431,11.819,12.013,17.284,"Yes","Yes","No"
"03/18/24 02:00:00 PM",10.846,11.431,12.013,12.304,17.57,"Yes","Yes","No"
"03/18/24 03:00:00 PM",10.748,11.625,11.625,12.497,17.665,"No","Yes","No"
"03/18/24 04:00:00 PM",10.748,11.528,11.916,12.69,17.665,"Yes","Yes","Yes"
"03/18/24 05:00:00 PM",10.651,11.625,11.916,12.787,17.665,"Yes","Yes","Yes"
"03/18/24 06:00:00 PM",10.651,11.625,12.11,12.69,17.379,"Yes","Yes","Yes"
